id,reference
journal-article-10.2307_26919918.xml,"Шибутов М., “Экономический рейтинг регионов России: кто важнее”, Информационноеагентство REGNUM, 24 October 2018, at <https://regnum.ru/news/2506950.html>."
journal-article-10.2307_26919918.xml,"Шибутов М., Солозобов Ю., “Как нам изучать бывшие постсоветские страны”, Информа-ционное агентство REGNUM, 17 January 2019, at <https://regnum.ru/news/2553843.html>."
journal-article-10.2307_26931483.xml,"See Dominique Allen, ‘Anti-discrimination law: Forty years on, how far have we come?’ (24 April 2018), Impact."
journal-article-10.2307_26931483.xml,"See, eg, Michael Hiscox et al, Going blind to see more clearly: unconscious bias in Australian Public Service shortlisting processes (2017), Australian Government Department of the Prime Minister and Cabinet."
journal-article-10.2307_26931483.xml,"Danziger et al, ‘Extraneous factors in judicial decisions’ (2011) 108(17) Proceedings of the National Academy of Sciences 6889."
journal-article-10.2307_26931483.xml,"See, eg, Andreas Glöckner, ‘The irrational hungry judge effect revisited: Simulations reveal that the magnitude of the effect is overestimated’ (2016) 11(6) Judgment and Decision Making 601."
journal-article-10.2307_26931483.xml,"Klaus Schwab, The Fourth Industrial Revolution (2017)."
journal-article-10.2307_26931483.xml,"See, eg, Buolamwini and Gebru, ‘Gender shades: Intersectional accuracy disparities in commercial gender classification’ (2018) 81(1) Proceedings of Machine Learning Research 1."
journal-article-10.2307_26931483.xml,"See Fussey and Murray, ‘Independent Report of the London Metropolitan Police Service’s Trial of Live Face Recogntion Technology’, The Human Rights, Big Data and Technology Project (July 2019), available at http://repository.essex.ac.uk/24946/1/London-Met-Police-Trial-of-Facial-Recognition-Tech-Report-2.pdf"
journal-article-10.2307_26931483.xml,R (Bridges) v CC South Wales [2020] EWCA Civ 1058.
journal-article-10.2307_26931483.xml,"Parliamentary Joint Committee on Intelligence and Security, Advisory report on the Identity-matching Services Bill 2019 and the Australian Passports Amendment (Identity-matching Services) Bill 2019, Parliament of Australian, 2019."
journal-article-10.2307_26931483.xml,"See, eg, Biel et al, ‘FaceTube: Predicting personality from facial expressions of emotion in online conversational video’ (2012) Proceedings of the 14th ACM International Conference on Multimodal Interaction 53."
journal-article-10.2307_26931483.xml,"Wang and Kosinski, ‘Deep neural networks are more accurate than humans at detecting sexual orientation from facial images (2018) 114(2) Journal of Personality and Social Psychology 246."
journal-article-10.2307_26939888.xml,"Andrei, J.-V., Mieilă, M., Popescu, G. H., Nica, E., and Manole, C. (2016). “The Impact and Determinants of Environmental Taxation on Economic Growth Communities in Romania,” Energies 9(11): 902."
journal-article-10.2307_26939888.xml,"Arif, A., Barrigon, F. A., Gregoretti, F., Iqbal, J., Lavagno, L., Lazarescu, M. T., et al. (2020). “Performance and Energy-Efficient Implementation of a Smart City Application on FPGAs,” Journal of Real-Time Image Processing 17: 729–743."
journal-article-10.2307_26939888.xml,"Atwell, G. J., Kicova, E., Vagner, L., and Miklencicova, R. (2019). “Parental Engagement with Social Media Platforms: Digital Mothering, Children’s Online Privacy, and the Sense of Disempowerment in the Technology-Integrated Society,” Journal of Research in Gender Studies 9(2): 44–49."
journal-article-10.2307_26939888.xml,"Austin, M., Delgoshaei, P., Coelho, M., and Heidarinejad, M. (2020). “Architecting Smart City Digital Twins: Combined Semantic Model and Machine Learning Approach,” Journal of Management in Engineering 36(4): 04020026."
journal-article-10.2307_26939888.xml,"Baykurt, B., and Raetzsch C. (2020). “What Smartness Does in the Smart City: From Visions to Policy,” Convergence 26(4): 775–789."
journal-article-10.2307_26939888.xml,"Bhattacharya, T. R., Bhattacharya, A., Mclellan, B., and Tezuka, T. (2020). “Sustainable Smart City Development Framework for Developing Countries,” Urban Research & Practice 13(2): 180–212."
journal-article-10.2307_26939888.xml,"Dușmănescu, D., Andrei, J.-V., Popescu, G. H., Nica, E., and Panait, M. (2016).“Heuristic Methodology for Estimating the Liquid Biofuel Potential of a Region,”Energies 9(9): 703."
journal-article-10.2307_26939888.xml,"Dutta, D., Rahman, A., Paul, S. K., and Kundu, A. (2020). “Estimating Urban Growth in Peri-Urban Areas and Its Interrelationships with Built-Up Density Using Earth Observation Datasets,” The Annals of Regional Science 65: 67–82."
journal-article-10.2307_26939888.xml,"Fujimoto, Y., Ishii, H., and Hayashi, Y. (2020). “Designing Sustainable Smart Cities: Cooperative Energy Management Systems and Applications,” IEEJ Transactions on Electrical and Electronic Engineering 15: 1256–1270."
journal-article-10.2307_26939888.xml,"Jiang, M., Gao, Y., Jin, M., and Liu, S. (2020). “Sustainable Development of the Business Environment in Smart Cities: A Hierarchical Framework,” Kybernetes. doi: 10.1108/K-03-2020-0148."
journal-article-10.2307_26939888.xml,"Johnson, P. A., Acedo, A., and Robinson, P. J. (2020). “Canadian Smart Cities: Are We Wiring New Citizen-Local Government Interactions?,” The Canadian Geographer / Le Géographe canadien 64: 402–415."
journal-article-10.2307_26939888.xml,"Khelladi, I., Castellano, S., and Kalisz, D. (2020). “The Smartization of Metropolitan Cities: The Case of Paris,” International Entrepreneurship and Management Journal. doi: 10.1007/s11365-020-00691-w."
journal-article-10.2307_26939888.xml,"Kliestik, T., Misankova, M., Valaskova, K., and Svabova, L. (2018). “Bankruptcy Prevention: New Effort to Reflect on Legal and Social Changes,” Science and Engineering Ethics 24(2): 791–803."
journal-article-10.2307_26939888.xml,"Kliestik, T., Nica, E., Musa, H., Poliak, M., and Mihai, E.-A. (2020). “Networked, Smart, and Responsive Devices in Industry 4.0 Manufacturing Systems,”Economics, Management, and Financial Markets 15(3): 23–29."
journal-article-10.2307_26939888.xml,"Kovacova, M., Kliestik, T., Valaskova, K., Durana, P., and Juhaszova, Z. (2019).“Systematic Review of Variables Applied in Bankruptcy Prediction Models of Visegrad Group Countries,” Oeconomia Copernicana 10(4): 743–772."
journal-article-10.2307_26939888.xml,"Krizanova, A., Lăzăroiu, G., Gajanova, L., Kliestikova, J., Nadanyiova, M., and Moravcikova, D. (2019). “The Effectiveness of Marketing Communication and Importance of Its Evaluation in an Online Environment,” Sustainability 11: 7016."
journal-article-10.2307_26939888.xml,"Kutty, A. A., Abdella, G. M., Kucukvar, M., Onat, N. C., and Bulu, M. (2020). “ASystem Thinking Approach for Harmonizing Smart and Sustainable City Initiatives with United Nations Sustainable Development Goals,” Sustainable Development. doi: 10.1002/sd.2088."
journal-article-10.2307_26939888.xml,"Lăzăroiu, G., Ionescu, L., Andronie, M., and Dijmărescu, I. (2020a). “Sustainability Management and Performance in the Urban Corporate Economy: A Systematic Literature Review,” Sustainability 12(18): 7705."
journal-article-10.2307_26939888.xml,"Lăzăroiu, G., Valaskova, K., Nica, E., Durana, P., Kral, P., Bartoš, P., et al. (2020b).“Techno-Economic Assessment: Food Emulsion Waste Management,” Energies 13(18): 4922."
journal-article-10.2307_26939888.xml,"Lindgren, P. (2020). “Multi Business Model Innovation in a World of Smart Cities with Future Wireless Technologies,” Wireless Personal Communications 113: 1423–1435."
journal-article-10.2307_26939888.xml,"Marks-Bielska, R., Lizińska, W., Wojarska, M., and Babuchowska, K. (2020).“Institutional Efficiency versus Stability of Local Governments in Basic Areas of Activity: The Case of Poland,” Equilibrium. Quarterly Journal of Economics and Economic Policy 15(3): 463–487."
journal-article-10.2307_26939888.xml,"Nica, E., Popescu, G. H., Nicolăescu, E., and Constantin, V. D. (2014). “The Effectiveness of Social Media Implementation at Local Government Levels,”Transylvanian Review of Administrative Sciences 10(SI): 152–166."
journal-article-10.2307_26939888.xml,"Peters, E., Kliestik, T., Musa, H., and Durana, P. (2020). “Product Decision-Making Information Systems, Real-Time Big Data Analytics, and Deep Learningenabled Smart Process Planning in Sustainable Industry 4.0,” Journal of Self-Governance and Management Economics 8(3): 16–22."
journal-article-10.2307_26939888.xml,"Popescu Ljungholm, D. (2019). “The Safety and Reliability of Networked Autonomous Vehicles: Ethical Dilemmas, Liability Litigation Concerns, and Regulatory Issues,” Contemporary Readings in Law and Social Justice 11(2): 9–14."
journal-article-10.2307_26939888.xml,"Romanelli, M. (2020). “Analysing the Role of Information Technology towards Sustainable Cities Living,” Kybernetes 49(7): 2037–2052."
journal-article-10.2307_26939888.xml,"Safransky, S. (2020). “Geographies of Algorithmic Violence: Redlining the Smart City,” International Journal of Urban and Regional Research 44: 200–218."
journal-article-10.2307_26939888.xml,"Said, O., and Tolba, A. (2020). “DORS: A Data Overhead Reduction Scheme for Hybrid Networks in Smart Cities,” International Journal of Communication Systems 33: e4435."
journal-article-10.2307_26939888.xml,"Singh, S., Sharma, P. K., Yoon, B., Shojafar, M., Cho, G. H., and Ra, I.-H. (2020).“Convergence of Blockchain and Artificial Intelligence in IoT Network for the Sustainable Smart City,” Sustainable Cities and Society 63: 102364."
journal-article-10.2307_26939888.xml,"Tomorri, I., Keco, R., Mehmeti, G., and Domi, S. (2020). “The Performance Assessment of Public Sector in Albania,” Administratie si Management Public 34: 170– 180."
journal-article-10.2307_26939888.xml,"Westraadt, L., and Calitz, A. (2020). “A Modelling Framework for Integrated Smart City Planning and Management,” Sustainable Cities and Society 63: 102444."
journal-article-10.2307_26939888.xml,"Wu, W.-N. (2020). “Determinants of Citizen-generated Data in a Smart City: Analysis of 311 System User Behavior,” Sustainable Cities and Society 59: 102167."
journal-article-10.2307_26939889.xml,"Ahvenniemi, H., and Huovila, A. (2020). “How Do Cities Promote Urban Sustainability and Smartness? An Evaluation of the City Strategies of Six Largest Finnish Cities,” Environment, Development and Sustainability. doi: 10.1007/s10668-020-00765-3."
journal-article-10.2307_26939889.xml,"Alam, M., Abid, F., Guangpei, C., and Yunrong, L. V. (2020). “Social Media Sentiment Analysis through Parallel Dilated Convolutional Neural Network for Smart City Applications,” Computer Communications 154: 129–137."
journal-article-10.2307_26939889.xml,"Andrei, J. V., Popescu, G. H., Nica, E., and Chivu, L. (2020). “The Impact of Agricultural Performance on Foreign Trade Concentration and Competitiveness: Empirical Evidence from Romanian Agriculture,” Journal of Business Economics and Management 21(2): 317–343."
journal-article-10.2307_26939889.xml,"Bhushan, B., Khamparia, A., Sagayam, K. M., Sharma, S. K., Ahad, M. A., and Debnath, N. C. (2020). “Blockchain for Smart Cities: A Review of Architectures, Integration Trends and Future Research Directions,” Sustainable Cities and Society 61: 102360."
journal-article-10.2307_26939889.xml,"Graessley, S., Suler, P., Kliestik, T., and Kicova, E. (2019). “Industrial Big Data Analytics for Cognitive Internet of Things: Wireless Sensor Networks, Smart Computing Algorithms, and Machine Learning Techniques,” Analysis and Metaphysics 18: 23–29."
journal-article-10.2307_26939889.xml,"James, P., Das, R., Jalosinska, A., and Smith, L. (2020). “Smart Cities and a Datadriven Response to COVID-19,” Dialogues in Human Geography 10(2): 255–259."
journal-article-10.2307_26939889.xml,"Karppi, I., and Vakkuri, J. (2020). “Becoming Smart? Pursuit of Sustainability in Urban Policy Design,” Public Management Review 22(5): 746–766."
journal-article-10.2307_26939889.xml,"Lăzăroiu, G., Andronie, M., Uţă, C., and Hurloiu, I. (2019). “Trust Management in Organic Agriculture: Sustainable Consumption Behavior, Environmentally Conscious Purchase Intention, and Healthy Food Choices,” Frontiers in Public Health 7: 340."
journal-article-10.2307_26939889.xml,"Lăzăroiu, G., Valaskova, K., Nica, E., Durana, P., Kral, P., Bartoš, P., et al. (2020).“Techno-Economic Assessment: Food Emulsion Waste Management,” Energies 13(18): 4922."
journal-article-10.2307_26939889.xml,"Miller, T. R. (2020). “Imaginaries of Sustainability: The Techno-Politics of Smart Cities,” Science as Culture 29(3): 365–387."
journal-article-10.2307_26939889.xml,"Muhammad, A. N., Aseere, A. M., Chiroma, H., Shah, H., Gital, A. Y., and Hashem, I. A. T. (2020). “Deep Learning Application in Smart Cities: Recent Development, Taxonomy, Challenges and Research Prospects,” Neural Computing and Applications. doi: 10.1007/s00521-020-05151-8."
journal-article-10.2307_26939889.xml,"Neves, F. T., de Castro Neto, M., and Aparicio, M. (2020). “The Impacts of Open Data Initiatives on Smart Cities: A Framework for Evaluation and Monitoring,”Cities 106: 102860."
journal-article-10.2307_26939889.xml,"Nica, E., Popescu, G. H., Nicolăescu, E., and Constantin, V. D. (2014). “The Effectiveness of Social Media Implementation at Local Government Levels,”Transylvanian Review of Administrative Sciences 10(SI): 152–166."
journal-article-10.2307_26939889.xml,"Ooms, W., Caniëls, M. C. J., Roijakkers, N., and Cobben, D. (2020). “Ecosystems for Smart Cities: Tracing the Evolution of Governance Structures in a Dutch Smart City Initiative,” International Entrepreneurship and Management Journal. doi: 10.1007/s11365-020-00640-7."
journal-article-10.2307_26939889.xml,"Popescu, G. H. (2014). “FDI and Economic Growth in Central and Eastern Europe,”Sustainability 6(11): 8149–8163."
journal-article-10.2307_26939889.xml,"Popescu, G. H., Istudor, N., Nica, E., Andrei, J.-V., and Ion, R. A. (2017a). “The Influence of Land-use Change Paradigm on Romania’s Agro-food Trade Competitiveness – An Overview,” Land Use Policy 61: 293–301."
journal-article-10.2307_26939889.xml,"Popescu, G. H., Sima, V., Nica, E., and Gheorghe, I. G. (2017b). “Measuring Sustainable Competitiveness in Contemporary Economies – Insights from European Economy,” Sustainability 9(7): 1230."
journal-article-10.2307_26939889.xml,"Quijano-Sánchez, L., Cantador, I., Cortés-Cediel, M. E., and Gil, O. (2020). “Recommender Systems for Smart Cities,” Information Systems 92: 101545."
journal-article-10.2307_26939889.xml,"Qureshi, K. N., Tayyab, M. Q., Rehman, S. U., and Jeon, G. (2020). “An Interference Aware Energy Efficient Data Transmission Approach for Smart Cities Healthcare Systems,” Sustainable Cities and Society 62: 102392."
journal-article-10.2307_26939889.xml,"Rahman, M. A., Asyhari, A. T., Leong, L. S., Satrya, G. B., Tao, M. H., and Zolkipli, M. F. (2020). “Scalable Machine Learning-based Intrusion Detection System for IoT-enabled Smart Cities,” Sustainable Cities and Society 61: 102324."
journal-article-10.2307_26939889.xml,"Singh, S., Sharma, P. K., Yoon, B., Shojafar, M., Cho, G. H., and Ra, I.-H. (2020).“Convergence of Blockchain and Artificial Intelligence in IoT Network for the Sustainable Smart City,” Sustainable Cities and Society 63: 102364."
journal-article-10.2307_26939889.xml,"Solly, A. (2020). “Land Use Challenges, Sustainability and the Spatial Planning Balancing Act: Insights from Sweden and Switzerland,” European Planning Studies. doi: 10.1080/09654313.2020.1765992."
journal-article-10.2307_26939889.xml,"Sonn, J. W., and Lee, J. K. (2020). “The Smart City as Time-Space Cartographer in COVID-19 Control: The South Korean Strategy and Democratic Control of Surveillance Technology,” Eurasian Geography and Economics. doi: 10.1080/ 15387216.2020.1768423."
journal-article-10.2307_26939889.xml,"Westbrook, L., Pera, A., Neguriță, O., Grecu, G., and Grecu, G. (2019). “Real-Time Data-driven Technologies: Transparency and Fairness of Automated Decision-Making Process Governed by Intricate Algorithms,” Contemporary Readings in Law and Social Justice 11(1): 45–50."
journal-article-10.2307_26939889.xml,"Zhuravleva, N. A., Nica, E., and Durana, P. (2019). “Sustainable Smart Cities: Networked Digital Technologies, Cognitive Big Data Analytics, and Information Technology-driven Economy,” Geopolitics, History, and International Relations 11(2): 41–47."
journal-article-10.2307_26939890.xml,"Andrei, J.-V., Mieilă, M., Popescu, G. H., Nica, E., and Manole, C. (2016). “The Impact and Determinants of Environmental Taxation on Economic Growth Communities in Romania,” Energies 9(11): 902."
journal-article-10.2307_26939890.xml,"Beraldi, R., Canali, C., Lancellotti, R., and Proietti Mattia, G. (2020). “Distributed Load Balancing for Heterogeneous Fog Computing Infrastructures in Smart Cities,” Pervasive and Mobile Computing 67: 101221."
journal-article-10.2307_26939890.xml,"Bhushan, B., Khamparia, A., Sagayam, K. M., Sharma, S. K., Ahad, M. A., and Debnath, N. C. (2020). “Blockchain for Smart Cities: A Review of Architectures, Integration Trends and Future Research Directions,” Sustainable Cities and Society 61: 102360."
journal-article-10.2307_26939890.xml,"Bibri, S. E. (2020). “Compact Urbanism and the Synergic Potential of Its Integration with Data-driven Smart Urbanism: An Extensive Interdisciplinary Literature Review,” Land Use Policy 97: 104703."
journal-article-10.2307_26939890.xml,"Clarke, H. M., and Sulsky, L. M. (2019). “The Impact of Gender Stereotypes on the Appraisal of Civic Virtue Performance,” Journal of Research in Gender Studies 9(2): 25–43."
journal-article-10.2307_26939890.xml,"Eicker, U., Weiler, V., Schumacher, J., and Braun, R. (2020). “On the Design of an Urban Data and Modeling Platform and Its Application to Urban District Analyses,” Energy and Buildings 217: 109954."
journal-article-10.2307_26939890.xml,"Ford, D. N., and Wolf, C. M. (2020). “Smart Cities with Digital Twin Systems for Disaster Management,” Journal of Management in Engineering 36(4): 04020027."
journal-article-10.2307_26939890.xml,"Ghose, R., and Johnson, P. A. (2020). “Introduction to the Special Section: Smart Citizens Creating Smart Cities: Locating Citizen Participation in the Smart City,”The Canadian Geographer / Le Géographe canadien 64(3): 340–343."
journal-article-10.2307_26939890.xml,"Giudicianni, C., Herrera, M., di Nardo, A., Carravetta, A., Ramos, H. M., and Adeyeye, K. (2020). “Zero-Net Energy Management for the Monitoring and Control of Dynamically-Partitioned Smart Water Systems,” Journal of Cleaner Production 252: 119745."
journal-article-10.2307_26939890.xml,"Grofcikova, J. (2020). “Impact of Selected Determinants of Corporate Governance on Financial Performance of Companies,” Ekonomicko-manazerske spektrum 14(2): 12–23."
journal-article-10.2307_26939890.xml,"Huang, X. (2020). “Multi-Node Topology Location Model of Smart City Based on Internet of Things,” Computer Communications 152: 282–295."
journal-article-10.2307_26939890.xml,"James, P., Das, R., Jalosinska, A., and Smith, L. (2020). “Smart Cities and a Datadriven Response to COVID-19,” Dialogues in Human Geography 10(2): 255–259."
journal-article-10.2307_26939890.xml,"Kliestik, T., Nica, E., Musa, H., Poliak, M., and Mihai, E.-A. (2020). “Networked, Smart, and Responsive Devices in Industry 4.0 Manufacturing Systems,”Economics, Management, and Financial Markets 15(3): 23–29."
journal-article-10.2307_26939890.xml,"Kourtit, K., Elmlund, P., and Nijkamp, P. (2020). “The Urban Data Deluge: Challenges for Smart Urban Planning in the Third Data Revolution,” International Journal of Urban Sciences. doi: 10.1080/12265934.2020.1755353."
journal-article-10.2307_26939890.xml,"Lăzăroiu, G., Pera, A., Ștefănescu-Mihăilă, R. O., Mircică, N., and Neguriță, O.(2017). “Can Neuroscience Assist Us in Constructing Better Patterns of Economic Decision-Making?,” Frontiers in Behavioral Neuroscience 11: 188."
journal-article-10.2307_26939890.xml,"Lăzăroiu, G., Andronie, M., Uţă, C., and Hurloiu, I. (2019). “Trust Management in Organic Agriculture: Sustainable Consumption Behavior, Environmentally Con scious Purchase Intention, and Healthy Food Choices,” Frontiers in Public Health 7: 340."
journal-article-10.2307_26939890.xml,"Lăzăroiu, G., Neguriţă, O., Grecu, I., Grecu, G., and Mitran, P. C. (2020). “Consumers’Decision-Making Process on Social Commerce Platforms: Online Trust, Perceived Risk, and Purchase Intentions,” Frontiers in Psychology 11: 890."
journal-article-10.2307_26939890.xml,"Li, D., Deng, L., Liu, W., and Su, Q. (2020). “Improving Communication Precision of IoT through Behavior-based Learning in Smart City Environment,” Future Generation Computer Systems 108: 512–520."
journal-article-10.2307_26939890.xml,"Li, Y. (2020). “Construction of U2S Communications System Based on Edge Fog Computing,” Computer Communications 153: 569–579."
journal-article-10.2307_26939890.xml,"Nica, E., Popescu, G. H., Nicolăescu, E., and Constantin, V. D. (2014). “The Effectiveness of Social Media Implementation at Local Government Levels,”Transylvanian Review of Administrative Sciences 10(SI): 152–166."
journal-article-10.2307_26939890.xml,"Nica, E. (2015). “Labor Market Determinants of Migration Flows in Europe,”Sustainability 7(1): 634–647."
journal-article-10.2307_26939890.xml,"Noori, N., de Jong, M., Janssen, M., Schraven, D., and Hoppe, T. (2020). “Input-Output Modeling for Smart City Development,” Journal of Urban Technology. doi: 10.1080/10630732.2020.1794728."
journal-article-10.2307_26939890.xml,"Onggo, B. S., Corlu, C. G., Juan, A. A., Monks, T., and de la Torre, R. (2020). “Combining Symbiotic Simulation Systems with Enterprise Data Storage Systems for Real-Time Decision-Making,” Enterprise Information Systems. doi: 10.1080/ 17517575.2020.1777587."
journal-article-10.2307_26939890.xml,"Peters, E., Kliestik, T., Musa, H., and Durana, P. (2020). “Product Decision-Making Information Systems, Real-Time Big Data Analytics, and Deep Learningenabled Smart Process Planning in Sustainable Industry 4.0,” Journal of Self-Governance and Management Economics 8(3): 16–22."
journal-article-10.2307_26939890.xml,"Sasikaladevi, N., Geetha, K., and Revathi, A. (2020). “RIGID – Reversible Lightweight, High Payload Semantically Secured E-Record Hiding Technique for Smart City Applications Using Pseudo-Random Matrices,” Multimedia Tools and Applications 79: 12289–12306."
journal-article-10.2307_26939890.xml,"Sheller, T. (2019). “Datafied Urban Governance: Real-Time Data Sustainability, Smart Digital Technologies, and the Citizen-driven Internet of Things,”Geopolitics, History, and International Relations 11(2): 13–19."
journal-article-10.2307_26939890.xml,"Sodhro, A. H., Pirbhulal, S., Luo, Z., and de Albuquerque, V. H. C. (2019). “Towards an Optimal Resource Management for IoT Based Green and Sustainable Smart Cities,” Journal of Cleaner Production 220: 1167–1179."
journal-article-10.2307_26939890.xml,"Wu, F., Li, X., Xu, L., Kumari, S., Lin, D., and Rodrigues, J. J. P. C. (2020). “An Anonymous and Identity-Trackable Data Transmission Scheme for Smart Grid under Smart City Notion,” Annals of Telecommunications 75: 307–317."
journal-article-10.2307_26939890.xml,"Wu, W.-N. (2020). “Determinants of Citizen-generated Data in a Smart City: Analysis of 311 System User Behavior,” Sustainable Cities and Society 59: 102167."
journal-article-10.2307_26939890.xml,"Xiao, C. (2019). “Using Foucault’s Theory of Technologies of the Self to Examine the Learning Process in China’s Math Classrooms,” Knowledge Cultures 7(1): 14–23."
journal-article-10.2307_26939890.xml,"Xing, J., Sieber, R., and Roche, S. (2020). “Rethinking Spatial Tessellation in an Era of the Smart City,” Annals of the American Association of Geographers 110(2): 399–407."
journal-article-10.2307_26939891.xml,"Alqahtani, F., Al-Makhadmeh, Z., Tolba, A., and Said, W. (2020). “Internet of Things-based Urban Waste Management System for Smart Cities Using a Cuckoo Search Algorithm,” Cluster Computing 23: 1769–1780."
journal-article-10.2307_26939891.xml,"Andrei, J.-V., Mieilă, M., Popescu, G. H., Nica, E., and Manole, C. (2016). “The Impact and Determinants of Environmental Taxation on Economic Growth Communities in Romania,” Energies 9(11): 902."
journal-article-10.2307_26939891.xml,"Andrei, J. V., Popescu, G. H., Nica, E., and Chivu, L. (2020). “The Impact of Agricultural Performance on Foreign Trade Concentration and Competitiveness: Empirical Evidence from Romanian Agriculture,” Journal of Business Economics and Management 21(2): 317–343."
journal-article-10.2307_26939891.xml,"Bibri, S. E. (2020). “Compact Urbanism and the Synergic Potential of Its Integration with Data-driven Smart Urbanism: An Extensive Interdisciplinary Literature Review,” Land Use Policy 97: 104703."
journal-article-10.2307_26939891.xml,"Deebak, B. D., and Al-Turjman, F. (2020). “A Novel Community-based Trust Aware Recommender Systems for Big Data Cloud Service Networks,” Sustainable Cities and Society 61: 102274."
journal-article-10.2307_26939891.xml,"Dong, C., Bas, S., and Catbas, F. N. (2020). “A Portable Monitoring Approach Using Cameras and Computer Vision for Bridge Load Rating in Smart Cities,”Journal of Civil Structural Health Monitoring. doi: 10.1007/s13349-020-00431-2."
journal-article-10.2307_26939891.xml,"Fujimoto, Y., Ishii, H., and Hayashi, Y. (2020). “Designing Sustainable Smart Cities: Cooperative Energy Management Systems and Applications,” IEEJ Transactions on Electrical and Electronic Engineering 15: 1256–1270."
journal-article-10.2307_26939891.xml,"Giudicianni, C., Herrera, M., di Nardo, A., Carravetta, A., Ramos, H. M., and Adeyeye, K. (2020). “Zero-Net Energy Management for the Monitoring and Control of Dynamically-Partitioned Smart Water Systems,” Journal of Cleaner Production 252: 119745."
journal-article-10.2307_26939891.xml,"Jiang, D. (2020). “The Construction of Smart City Information System Based on the Internet of Things and Cloud Computing,” Computer Communications 150: 158–166."
journal-article-10.2307_26939891.xml,"Johnson, P. A., Robinson, P. J., and Philpot, S. (2020). “Type, Tweet, Tap, and Pass: How Smart City Technology Is Creating a Transactional Citizen,” Government Information Quarterly 37(1): 101414."
journal-article-10.2307_26939891.xml,"Kliestik, T., Misankova, M., Valaskova, K., and Svabova, L. (2018). “Bankruptcy Prevention: New Effort to Reflect on Legal and Social Changes,” Science and Engineering Ethics 24(2): 791–803."
journal-article-10.2307_26939891.xml,"Kliestik, T., Nica, E., Musa, H., Poliak, M., and Mihai, E.-A. (2020). “Networked, Smart, and Responsive Devices in Industry 4.0 Manufacturing Systems,”Economics, Management, and Financial Markets 15(3): 23–29."
journal-article-10.2307_26939891.xml,"Kovacova, M., Kliestik, T., Valaskova, K., Durana, P., and Juhaszova, Z. (2019).“Systematic Review of Variables Applied in Bankruptcy Prediction Models of Visegrad Group Countries,” Oeconomia Copernicana 10(4): 743–772."
journal-article-10.2307_26939891.xml,"Kumari, A., and Tanwar, S. (2020). “Secure Data Analytics for Smart Grid Systems in a Sustainable Smart City: Challenges, Solutions, and Future Directions,”Sustainable Computing: Informatics and Systems 28: 100427."
journal-article-10.2307_26939891.xml,"Laurini, R. (2020). “A Primer of Knowledge Management for Smart City Governance,”Land Use Policy. doi: 10.1016/j.landusepol.2020.104832."
journal-article-10.2307_26939891.xml,"Lăzăroiu, G., Ionescu, L., Uță, C., Hurloiu, I., Andronie, M., and Dijmărescu, I.(2020a). “Environmentally Responsible Behavior and Sustainability Policy Adoption in Green Public Procurement,” Sustainability 12(5): 2110."
journal-article-10.2307_26939891.xml,"Lăzăroiu, G., Ionescu, L., Andronie, M., and Dijmărescu, I. (2020b). “Sustainability Management and Performance in the Urban Corporate Economy: A Systematic Literature Review,” Sustainability 12(18): 7705."
journal-article-10.2307_26939891.xml,"Lyakina, M., Heaphy, W., Konecny, V., and Kliestik, T. (2019). “Algorithmic Governance and Technological Guidance of Connected and Autonomous Vehicle Use: Regulatory Policies, Traffic Liability Rules, and Ethical Dilemmas,”Contemporary Readings in Law and Social Justice 11(2): 15–21."
journal-article-10.2307_26939891.xml,"Manikanda Kumaran, K., and Chinnadurai, M. (2020). “Cloud-based Robotic System for Crowd Control in Smart Cities Using Hybrid Intelligent Generic Algorithm,” Journal of Ambient Intelligence and Humanized Computing. doi: 10.1007/s12652-020-01758-w."
journal-article-10.2307_26939891.xml,"Martin, C., Evans, J., Karvonen, A., Paskaleva, K., Yang, D., and Linjordet, T. (2019).“Smart-Sustainability: A New Urban Fix?,” Sustainable Cities and Society 45: 640-648."
journal-article-10.2307_26939891.xml,"Mauree, D., Naboni, E., Coccolo, S., Perera, A. T. D., Nik, V. M., and Scartezzini, J.-L. (2019). “A Review of Assessment Methods for the Urban Environment and Its Energy Sustainability to Guarantee Climate Adaptation of Future Cities,”Renewable and Sustainable Energy Reviews 112: 733–746."
journal-article-10.2307_26939891.xml,"Meng, W., Li, W., Tug, S., and Tan, J. (2020). “Towards Blockchain-enabled Single Character Frequency-based Exclusive Signature Matching in IoT-assisted Smart Cities,” Journal of Parallel and Distributed Computing 144: 268–277."
journal-article-10.2307_26939891.xml,"Peters, E., Kliestik, T., Musa, H., and Durana, P. (2020). “Product Decision-Making Information Systems, Real-Time Big Data Analytics, and Deep Learningenabled Smart Process Planning in Sustainable Industry 4.0,” Journal of Self-Governance and Management Economics 8(3): 16–22."
journal-article-10.2307_26939891.xml,"Popescu, G. H., Istudor, N., Nica, E., Andrei, J.-V., and Ion, R. A. (2017a). “The Influence of Land-use Change Paradigm on Romania’s Agro-food Trade Competitiveness – An Overview,” Land Use Policy 61: 293–301."
journal-article-10.2307_26939891.xml,"Popescu, G. H., Nica, E., Ciurlău, F. C., Comănescu, M., and Bițoiu, T. (2017b).“Stabilizing Valences of an Optimum Monetary Zone in a Resilient Economy –Approaches and Limitations,” Sustainability 9(6): 1051."
