id,autor,orden,aff,aid,pais,source
scopus_14,devins c,1,"saã¯d business school, university of oxford, united kingdom;",57192853231,united kingdom,scopus
scopus_14,felin t,2,"institute for systems biology, seattle, united states;",25221323200,united states,scopus
scopus_14,kauffman s,3,"whitman school of management, syracuse university, united states;",7006306030,united states,scopus
scopus_14,koppl r,4,"innovation management center, syracuse university's, whitman school of management, united states",6603336171,united states,scopus
scopus_15,gogoåek w,1,"university of warsaw, warsaw, poland",57210342219,poland,scopus
scopus_16,santos my,1,"algoritmi research center, university of minho, guimarã£es, portugal",8407376200,portugal,scopus
scopus_16,oliveira e sã j,2,NA,57217175964,NA,scopus
scopus_16,andrade c,3,NA,57190182987,NA,scopus
scopus_16,vale lima f,4,NA,57195471814,NA,scopus
scopus_16,costa e,5,NA,57209558855,NA,scopus
scopus_16,costa c,6,NA,57190760644,NA,scopus
scopus_16,martinho b,7,NA,57192163917,NA,scopus
scopus_16,galvão j,8,NA,56670993300,NA,scopus
scopus_17,de peyer bh,1,cleary gottlieb steen and hamilton llp,57198883594,cleary gottlieb steen and hamilton llp,scopus
scopus_18,trnka a,1,"university of ss. cyril and methodius, faculty of mass media communication, nã¡m. j. herdu 2, trnava, 91701, slovakia",36344381600,slovakia,scopus
scopus_19,taylor l,1,"tilburg university, netherlands;",56453814600,netherlands,scopus
scopus_19,richter c,2,"university of twente, enschede, netherlands",57205481094,netherlands,scopus
scopus_20,kumar a,1,"department of computer science and engineering, delhi technological university, delhi, 110042, india",56718788600,india,scopus
scopus_20,sharma a,2,NA,57219254740,NA,scopus
scopus_21,grenouilloux a,1,"centre franã§ois-viã¨te, 27, rue vidie, nantes, 44000, france",8645095600,france,scopus
scopus_22,braga s,1,"universidade federal do paranã¡, spain",22033804400,spain,scopus
scopus_22,sampaio rc,2,NA,36701965800,NA,scopus
scopus_22,carlomagno mc,3,NA,57195495188,NA,scopus
scopus_22,vieira fa,4,NA,57200284518,NA,scopus
scopus_22,angeli ae,5,NA,57200283744,NA,scopus
scopus_22,suhurt jfa,6,NA,57200271944,NA,scopus
scopus_23,song dh,1,"asian research institute, national university of singapore, singapore;",57199152176,singapore,scopus
scopus_23,son cy,2,"university of london, united kingdom",57189037714,united kingdom,scopus
scopus_24,mittelstadt b,1,"oxford internet institute, university of oxford, 1 st. giles, oxford, ox1 3js, united kingdom",57131461100,united kingdom,scopus
scopus_25,wahyuningtyas sy,1,"senior researcher and lecturer at faculty of law, atma jaya catholic university of indonesia, jakarta, indonesia",56562980000,indonesia,scopus
scopus_26,kosorukov aa,1,"lomonosov moscow state university, russian federation",57200532146,russian federation,scopus
scopus_27,sinnott ro,1,"department of computing and information systems, university of melbourne, melbourne, vic  3010, australia",55445268400,australia,scopus
scopus_27,wang w,2,NA,57194058710,NA,scopus
scopus_28,williamson j,1,"university of kent, united kingdom",23020638100,united kingdom,scopus
scopus_29,steppe r,1,"research foundation flanders â ku leuven, faculty of law, institute for consumer, competition & market, belgium",57194564420,belgium,scopus
scopus_30,hãhle m,1,"department of mathematics, university of stockholm, stockholm, sweden",23034586800,sweden,scopus
scopus_31,beebee t,1,"pennsylvania state university, united states;",16451404400,united states,scopus
scopus_31,childress d,2,"university of california - los angeles, la library's digital library program, los angeles, ca, united states",55695490100,united states,scopus
scopus_31,weidman s,3,NA,57202214354,NA,scopus
scopus_32,hanwahr nc,1,"rachel carson center for environment and society, ludwig-maximilians-universitã¤t mã¼nchen, leopoldstraãe 11a, mã¼nchen, 80802, germany",57196276052,germany,scopus
scopus_33,micu a,1,"âdunarea de josâ university of galati, romania;",35211602000,romania,scopus
scopus_33,micu ae,2,"ovidius university of constanta, romania;",35211557400,romania,scopus
scopus_33,geru m,3,"transilvania university of brasov, romania",57196439239,romania,scopus
scopus_33,lixandroiu rc,4,NA,37023495100,NA,scopus
scopus_34,vargo cj,1,"the university of alabama, tuscaloosa, united states;",56075696100,united states,scopus
scopus_34,guo l,2,"boston universityma, united states",55234914400,united states,scopus
scopus_35,kennedy h,1,"university of sheffield, sheffield, united kingdom",57203072869,united kingdom,scopus
scopus_35,bates j,2,NA,56668320800,NA,scopus
scopus_36,boeing g,1,"university of california, berkeley, berkeley, ca, united states",56422331000,united states,scopus
scopus_36,waddell p,2,NA,7005649912,NA,scopus
scopus_37,zhao n,1,"texas tech university, united states",16644106900,united states,scopus
scopus_37,cao g,2,NA,35301928400,NA,scopus
scopus_38,abiven s,1,"department of geography, university of zurich, zurich, switzerland;",23468844400,switzerland,scopus
scopus_38,altermatt f,2,"department of aquatic ecology, eawag, swiss federal institute of aquatic science and technology, dã¼bendorf, switzerland;",16686534500,switzerland,scopus
scopus_38,backhaus n,3,"department of evolutionary biology and environmental studies, university of zurich, zurich, switzerland;",6507322563,switzerland,scopus
scopus_38,deplazeszemp a,4,"ethics research institute, university of zurich, switzerland;",23388558100,switzerland,scopus
scopus_38,furrer r,5,"department of mathematics and department of computational science, university of zurich, switzerland",19337074400,switzerland,scopus
scopus_38,korf b,6,NA,12241751400,NA,scopus
scopus_38,niklaus pa,7,NA,6603954904,NA,scopus
scopus_38,schaepmanstrub g,8,NA,56087160000,NA,scopus
scopus_38,shimizu kk,9,NA,35775802600,NA,scopus
scopus_38,zuppingerdingley d,10,NA,56134090500,NA,scopus
scopus_38,petchey ol,11,NA,57191195081,NA,scopus
scopus_38,schaepman me,12,NA,7004580125,NA,scopus
scopus_39,rohde j,1,"ford school of public policy, university of michigan, 735 south state street, ann arbor, mi  48109, united states",29068164700,united states,scopus
scopus_40,ericson jm,1,"the george washington university, washington, dc, united states;",55258114900,united states,scopus
scopus_40,kravitz dj,2,"duke university, durham, nc, united states",23492349700,united states,scopus
scopus_40,mitroff sr,3,NA,6603135563,NA,scopus
scopus_41,fondabonardi ag,1,"detao sustainable strategies company, detao group, 2200 wenxiang road, songjiang district, shanghai, 201620, china",57200792432,china,scopus
scopus_42,panagiotopoulos p,1,"school of business and management, queen mary university of london, francis bancroft buildingmile end  e1 4ns, united kingdom;",55523101553,united kingdom,scopus
scopus_42,bowen f,2,"department of sociology, social policy and criminology, eleanor rathbone building, bedford st south, liverpool, l69 7za, united kingdom",55147996400,united kingdom,scopus
scopus_42,brooker p,3,NA,57014869100,NA,scopus
scopus_43,deichmann u,1,"jacques loeb centre for the history and philosophy of the life sciences, ben-gurion university of the negev, p.o. box 653, beer sheva, 84105, israel",57203390987,israel,scopus
scopus_44,zhao h,1,"pennsylvania state university, united states;",56647114500,united states,scopus
scopus_44,zhang h,2,"taiyuan university of technology and communication, university of shanxi, china;",57195478312,china,scopus
scopus_44,liu y,3,"shanxi tumor hospital, china;",57195470921,china,scopus
scopus_44,zhang y,4,"taiyuan university of technology, china",36011294000,china,scopus
scopus_44,zhang xl,5,NA,55715154500,NA,scopus
scopus_45,vassilakis c,1,"department of informatics and telecommunications, university of the peloponnese, tripoli, greece;",8662280100,greece,scopus
scopus_45,antoniou a,2,"lab - knowledge and uncertainty research laboratory, department of informatics and telecommunications, university of the peloponnese, tripoli, greece",24469699600,greece,scopus
scopus_45,lepouras g,3,NA,6602608918,NA,scopus
scopus_45,poulopoulos v,4,NA,22986363900,NA,scopus
scopus_45,wallace m,5,NA,7401941943,NA,scopus
scopus_45,bampatzia s,6,NA,55992615500,NA,scopus
scopus_45,bourlakos i,7,NA,57192384369,NA,scopus
scopus_46,vitak j,1,"university of maryland, college park, md, united states;",37023551100,united states,scopus
scopus_46,proferes n,2,"university of kentucky, lexington, ky, united states",56602864900,united states,scopus
scopus_46,shilton k,3,NA,30567624300,NA,scopus
scopus_46,ashktorab z,4,NA,55533071900,NA,scopus
scopus_47,mason ph,1,"school of social sciences, monash university, clayton, australia",56123615000,australia,scopus
scopus_48,andersson schwarz j,1,NA,56521693800,NA,scopus
scopus_49,lundqvist b,1,"law faculty, stockholm university, stockholm, sweden",55606342800,sweden,scopus
scopus_50,clarke a,1,NA,56453824900,NA,scopus
scopus_50,craft j,2,NA,35271719700,NA,scopus
scopus_51,lee jj,1,"global vision christian school, eumseong, chungcheongbuk-do, south korea",57204890378,south korea,scopus
scopus_52,tempini n,1,"egenis centre, department of sociology, philosophy and anthropology, university of exeter, byrne house, st german's rd, exeter, ex4 6tj, united kingdom",56039876000,united kingdom,scopus
scopus_53,brooker p,1,"university of bath, united kingdom;",57014869100,united kingdom,scopus
scopus_53,dutton w,2,"peak, manchester, united kingdom;",57207610195,united kingdom,scopus
scopus_53,greiffenhagen c,3,"department of sociology, the chinese university of hong kong, hong kong",14020990600,hong kong,scopus
scopus_54,chittenden t,1,"research unitâroom 201, the law society, 113 chancery lane, london, wc2a 1pl, united kingdom",35423295000,united kingdom,scopus
scopus_55,mckinlay st,1,"school of information technology, wellington institute of technology, private bag 39803, petone, wellington, new zealand",55645797500,new zealand,scopus
scopus_56,connor s,1,"cambridge university, united kingdom;",36861130600,united kingdom,scopus
scopus_56,corby t,2,"center for research and education in arts and media, university of westminster, london, united kingdom;",36696053400,united kingdom,scopus
scopus_56,nafus d,3,"intel labs, united kingdom;",23393480100,united kingdom,scopus
scopus_56,hawes hr,4,"open data institute, united kingdom;",57200207093,united kingdom,scopus
scopus_56,smith m,5,"ucl institute of education, united kingdom;",57212869846,united kingdom,scopus
scopus_56,teasley s,6,"royal college of art, united kingdom",53564603800,united kingdom,scopus
scopus_57,sugiyama m,1,"policy alternatives research institute, the university of tokyo, bunkyo-ku, 113-0033, japan;",34979145900,japan,scopus
scopus_57,deguchi h,2,"department of computer sciences, school of computing, tokyo institute of technology, yokohama, 226-8502, japan;",7102514097,japan,scopus
scopus_57,ema a,3,"komaba organization for educational excellence, college of arts and sciences, the university of tokyo, meguro-ku, 153-8902, japan;",36056198700,japan,scopus
scopus_57,kishimoto a,4,"institute for datability science, osaka university, suita-shi, 565-0871, japan;",7102727568,japan,scopus
scopus_57,mori j,5,"graduate school of public policy (graspp), the university of tokyo, bunkyo-ku, 113-0033, japan;",7102848627,japan,scopus
scopus_57,shiroyama h,6,"graduate schools for law and politics, the university of tokyo, bunkyo-ku, 113-0033, japan;",20735420600,japan,scopus
scopus_57,scholz rw,7,"department knowledge and information management, danube university of krems, krems, 3500, austria;",7202807447,austria,scopus
scopus_58,romero jmp,1,"school of water, energy and environment, cranfield university, cranfield, mk43 0al, united kingdom",57197806507,united kingdom,scopus
scopus_58,hallett sh,2,NA,7003639203,NA,scopus
scopus_58,jude s,3,NA,55964716600,NA,scopus
scopus_59,cao x,1,"school of geography and planning, sun yat-sen university, guangzhou, 510275, china",57199863695,china,scopus
scopus_59,liang f,2,NA,55596813300,NA,scopus
scopus_59,chen h,3,NA,56184911800,NA,scopus
scopus_59,liu y,4,NA,57197814367,NA,scopus
scopus_60,syafrudin m,1,"department of industrial and systems engineering, dongguk university, seoul, 100-715, south korea;",57197741727,south korea,scopus
scopus_60,fitriyani nl,2,"u-scm research center, nano information technology academy, dongguk university, seoul, 100-715, south korea;",57193067573,south korea,scopus
scopus_60,li d,3,"department of systems management engineering, sungkyunkwan university, 2066 seobu-ro, jangan-gu, suwon, gyeonggi-do, 16419, south korea",57197813757,south korea,scopus
scopus_60,alfian g,4,NA,56033523800,NA,scopus
scopus_60,rhee j,5,NA,7202839361,NA,scopus
scopus_60,kang ys,6,NA,55252488900,NA,scopus
scopus_61,wilson a,1,"school of social and health sciences, abertay university, dundee, united kingdom;",7404868509,united kingdom,scopus
scopus_61,watson c,2,"faculty of social sciences, university of stirling, stirling, united kingdom",24478180600,united kingdom,scopus
scopus_61,thompson tl,3,NA,8552995900,NA,scopus
scopus_61,drew v,4,NA,55144167500,NA,scopus
scopus_61,doyle s,5,NA,55538804400,NA,scopus
scopus_62,medina j,1,"department of psychological and brain sciences, university of delaware, newark, united states;",55160604000,united states,scopus
scopus_62,fischerbaum s,2,"department of psychology, rice university, houston, united states",24824732500,united states,scopus
scopus_63,jia h,1,"center for applied research (snf) at nhh, norwegian school of economics, bergen, norway;",57194822166,norway,scopus
scopus_63,daae lampe o,2,"christian michelsen research as, bergen, norway;",23472419800,norway,scopus
scopus_63,solteszova v,3,"department of economics, norwegian school of economics, bergen, norway",35303482400,norway,scopus
scopus_63,strandenes sp,4,NA,6603043145,NA,scopus
scopus_64,morin o,1,"max planck institute for the science of human history, jena, germany;",57147206700,germany,scopus
scopus_64,acerbi a,2,"school of innovation sciences, eindhoven university of technology, eindhoven, netherlands",24334212500,netherlands,scopus
scopus_65,ji s,1,"school of business administration, northeastern university, shenyang, 110167, china",15119083600,china,scopus
scopus_65,sun q,2,NA,57190947157,NA,scopus
scopus_66,anshari m,1,"centre for lifelong learning, universiti brunei darussalam, gadong, brunei darussalam;",24536991300,brunei darussalam,scopus
scopus_66,lim sa,2,"e-government innovation centre & school of business & economics, universiti brunei darussalam, gadong, brunei darussalam",57191582152,brunei darussalam,scopus
scopus_67,alfian g,1,"u-scm research center, nano information technology academy, dongguk university, seoul, 100715, south korea;",56033523800,south korea,scopus
scopus_67,syafrudin m,2,"department of industrial and systems engineering, dongguk university, seoul, 100715, south korea",57197741727,south korea,scopus
scopus_67,rhee j,3,NA,7202839361,NA,scopus
scopus_68,groes s,1,"university of roehampton, london, united kingdom",56821902500,united kingdom,scopus
scopus_69,can u,1,"computer engineering department, munzur university, tunceli, 62000, turkey;",57194106807,turkey,scopus
scopus_69,alatas b,2,"software engineering department, firat university, elazig, 23119, turkey",10341297500,turkey,scopus
scopus_70,jiang y,1,"nsf spatiotemporal innovation center, dept. of geography & geoinformation science, george mason university, fairfax, va, united states;",56580738900,united states,scopus
scopus_70,li y,2,"jet propulsion laboratory, california institute of technology, pasadena, ca, united states",57189296641,united states,scopus
scopus_70,yang c,3,NA,36018685200,NA,scopus
scopus_70,liu k,4,NA,55619292519,NA,scopus
scopus_70,armstrong em,5,NA,7101645573,NA,scopus
scopus_70,huang t,6,NA,57189297232,NA,scopus
scopus_70,moroni df,7,NA,57189293547,NA,scopus
scopus_70,finch cj,8,NA,57195245509,NA,scopus
scopus_71,wilsonbarnao c,1,"school of communication and arts, university of queensland, st lucia, australia",57189374232,australia,scopus
scopus_72,tang f,1,"school of business, virginia commonwealth university, richmond, va, united states;",56890340600,united states,scopus
scopus_72,norman cs,2,"robins school of business, university of richmond, richmond, va, united states",55666622400,united states,scopus
scopus_72,vendrzyk vp,3,NA,6507182217,NA,scopus
scopus_73,klaånjamiliäeviä a,1,"faculty of sciences, department of mathematics and informatics, university of novi sad, novi sad, serbia",36628603600,serbia,scopus
scopus_73,ivanoviä m,2,NA,7005907326,NA,scopus
scopus_73,budimac z,3,NA,6505861714,NA,scopus
scopus_74,noraziah a,1,"faculty of computer systems and software engineering, university malaysia pahang, kuantan, pahang  26300, malaysia;",22939129100,malaysia,scopus
scopus_74,fakherldin mai,2,"ibm centre of excellence, university malaysia pahang, kuantan, pahang  26300, malaysia;",57200327922,malaysia,scopus
scopus_74,adam k,3,"faculty of computer science and information systems, jazan university, p.o. box 114, saudi arabia",56576024300,saudi arabia,scopus
scopus_74,majid ma,4,NA,55502562500,NA,scopus
scopus_75,akoka j,1,"cedric-cnam, paris, france;",6602134669,france,scopus
scopus_75,comynwattiau i,2,"tem-institut mines telecom, evry, france;",6603148285,france,scopus
scopus_75,laoufi n,3,"essec business school, cergy-pontoise, france",57028516000,france,scopus
scopus_76,van puyvelde d,1,NA,57204189767,NA,scopus
scopus_76,coulthart s,2,NA,57056461700,NA,scopus
scopus_76,hossain ms,3,NA,22634250500,NA,scopus
scopus_77,dishon g,1,"university of pennsylvania, united states",57193005905,united states,scopus
scopus_78,clayton m,1,"the university of warwick, united kingdom;",35852302100,united kingdom,scopus
scopus_78,halliday d,2,"the university of melbourne, australia",15841745300,australia,scopus
scopus_79,salleh sm,1,"centre for media and information warfare studies, faculty of communication and media studies, universiti teknologi mara, shah alam, 40450, malaysia",57191044011,malaysia,scopus
scopus_80,adam k,1,"faculty of computer systems and software engineering, university malaysia pahang, kuantan, pahang  26300, malaysia;",56576024300,malaysia,scopus
scopus_80,abdul majid m,2,"faculty of computer science and information systems, jazan university, p.o. box 114, saudi arabia",55502562500,saudi arabia,scopus
scopus_80,ibrahim fakherldin ma,3,NA,57200328894,NA,scopus
scopus_80,mohamed zain j,4,NA,16176973900,NA,scopus
scopus_81,haneen aa,1,"faculty of computer system and software engineering, university malaysia pahang, kuantan, pahang  26300, malaysia;",57200329014,malaysia,scopus
scopus_81,noraziah a,2,"ibm center of excellence, university malaysia pahang, kuantan, pahang  26300, malaysia;",22939129100,malaysia,scopus
scopus_81,gupta r,3,"faculty of computer science and information systems, jazan university, p.o. box 114, saudi arabia",56082654500,saudi arabia,scopus
scopus_81,fakherldin mai,4,NA,57200327922,NA,scopus
scopus_82,schouten g,1,"harvard university, united states",55357418600,united states,scopus
scopus_83,semanjski i,1,"department of telecommunications and information processing, ghent university, ghent, belgium;",26022896900,belgium,scopus
scopus_83,gautama s,2,"department of geography, university of tartu, tartu, estonia;",6507928058,estonia,scopus
scopus_83,ahas r,3,"department of geography, ghent university, ghent, belgium",6602600864,belgium,scopus
scopus_83,witlox f,4,NA,6602186586,NA,scopus
scopus_84,song j,1,"center for spatial information science and systems, george mason university, 4400 university drive, msn 6e1, fairfax, va  22030, united states;",55500918000,united states,scopus
scopus_84,di l,2,"state key laboratory of resources and environmental information system, institute of geographic sciences and natural resources research, chinese academy of sciences, 11a, datun road, chaoyang district, beijing, 100101, china;",7006684098,china,scopus
scopus_85,lynch cf,1,"north carolina state university, united states",14048865700,united states,scopus
scopus_86,golov n,1,"national research university higher school of economics, moscow, russian federation;",57028297300,russian federation,scopus
scopus_86,rãnnbãck l,2,"department of computer science, stockholm university, stockholm, sweden",36626227700,sweden,scopus
scopus_87,ye d,1,"school of remote sensing and information engineering, wuhan university, wuhan, 430079, china;",57201393465,china,scopus
scopus_87,li y,2,"school of geosciences and info-physics, central south university, changsha, 410083, china",55969097400,china,scopus
scopus_87,tao c,3,NA,35235290700,NA,scopus
scopus_87,xie x,4,NA,57188643591,NA,scopus
scopus_87,wang x,5,NA,57214248660,NA,scopus
scopus_88,elagib sb,1,"electrical and computer engineering, faculty of engineering, international islamic university malaysia, kuala lumpur, malaysia",55954276300,malaysia,scopus
scopus_88,hashim aha,2,NA,24823900300,NA,scopus
scopus_88,olanrewaju rf,3,NA,24463222400,NA,scopus
scopus_89,gil e,1,"university of toronto, canada;",36843967100,canada,scopus
scopus_89,gibbs al,2,"levinsky college of education, israel",8603926600,israel,scopus
scopus_90,yae j,1,"c. t. bauer college of business, university of houston, united states;",57191417508,united states,scopus
scopus_90,yoon s,2,"department of linguistics & tesol, university of texas, arlington, united states",55479240000,united states,scopus
scopus_91,ben shahar th,1,"university of haifa, israel",57130894400,israel,scopus
scopus_92,sharon t,1,"maastricht university, netherlands;",55535767400,netherlands,scopus
scopus_92,zandbergen d,2,"university of amsterdam, netherlands",56053748900,netherlands,scopus
scopus_93,gould r,1,"university of california, los angeles, united states;",35450624700,united states,scopus
scopus_93,bargagliotti a,2,"loyola marymount university, united states",34267501400,united states,scopus
scopus_93,johnson t,3,NA,57200439353,NA,scopus
scopus_94,rivas b,1,"instituto de tecnologã­as y sistemas de informaciã³n, universidad de castillaâla mancha, camino de moledores s/n, ciudad real, 13071, spain",57007890300,spain,scopus
scopus_94,merino j,2,NA,57007789200,NA,scopus
scopus_94,caballero i,3,NA,15123936800,NA,scopus
scopus_94,serrano m,4,NA,7201394131,NA,scopus
scopus_94,piattini m,5,NA,7004203473,NA,scopus
scopus_95,khan m,1,"departmet of computer science, sarhad university of science and information technology, peshawar, kpk, pakistan;",56151971600,pakistan,scopus
scopus_95,babar m,2,"department of computer software engineering, national university of sciences and technology, islamabad, pakistan;",6602842620,pakistan,scopus
scopus_95,ahmed sh,3,"school of computer science and engineering, kyungpook national university, daegu, south korea;",55389144500,south korea,scopus
scopus_95,shah sc,4,"department of information communications engineering, hankuk university of foreign studies, south korea",35146695400,south korea,scopus
scopus_95,han k,5,NA,7402963670,NA,scopus
scopus_96,sherren k,1,"school for resource and environmental studies, dalhousie university, halifax, ns  b3h 4r2, canada;",14619599400,canada,scopus
scopus_96,parkins jr,2,"department of resource economics and environmental sociology, university of alberta, edmonton, ab  t6g 2h1, canada;",7004703788,canada,scopus
scopus_96,smit m,3,"school of information management, dalhousie university, halifax, ns  b3h 4r2, canada;",22235288500,canada,scopus
scopus_96,holmlund m,4,"department of history, dalhousie university, halifax, ns  b3h 4r2, canada",56750158400,canada,scopus
scopus_96,chen y,5,NA,57195263645,NA,scopus
scopus_97,lloyd cd,1,"centre for spatial demographics research and department of geography and planning, school of environmental sciences, university of liverpool, united kingdom;",35518633500,united kingdom,scopus
scopus_97,catney g,2,"clear mapping co, waterside house, falmouth road, penryn, cornwall, united kingdom",36699162400,united kingdom,scopus
scopus_97,williamson p,3,NA,56564800100,NA,scopus
scopus_97,bearman n,4,NA,36699321300,NA,scopus
scopus_98,park c,1,"department of information & industrial engineering, yonsei university, 50 yonsei-ro seodaemun-gu, seoul, 03722, south korea",57195566467,south korea,scopus
scopus_98,young sohn s,2,NA,55166505200,NA,scopus
scopus_99,lowry pb,1,"innovation and information management, faculty of business and economics, college of business, university of hong kong, 8/f, k.k. leung building, pokfulam, hong kong;",7102105723,hong kong,scopus
scopus_99,dinev t,2,"department of information technology and operations management, florida atlantic university, 777 glades rd, boca raton, fl  33431, united states;",6603321512,united states,scopus
scopus_99,willison r,3,"newcastle business school, newcastle university, 5 barrack road, newcastle-upon-tyne, ne1 4se, united kingdom",14024963000,united kingdom,scopus
scopus_100,liu l,1,"college of computer and information engineering, xiamen university of technology, no.600, ligong rd., jimei district, xiamen, fujian, china;",55715478900,china,scopus
scopus_100,chen rc,2,"department of information management, chaoyang university of technology, no.168, jifeng e. rd., wufeng district, taichung, taiwan",12759739100,taiwan,scopus
scopus_101,allen w,1,"centre on migration, policy and society (compas), university of oxford, 58 banbury road, oxford, ox2 6qs, united kingdom",55945029700,united kingdom,scopus
scopus_102,lilleker dg,1,"faculty of media and communication, bournemouth university, fern barrow, poole, bh12 5bb, united kingdom;",6508229374,united kingdom,scopus
scopus_102,bonacci d,2,"centre for croatian studies, university of zagreb, zagreb, croatia",57199152208,croatia,scopus
scopus_103,young jc,1,"department of geography, university of washington, seattle, wa  98195, united states",55329436000,united states,scopus
scopus_104,moreno pires s,1,"university of aveiro, portugal;",55245980100,portugal,scopus
scopus_104,magee l,2,"western sydney university, australia;",54951910700,australia,scopus
scopus_104,holden m,3,"simon fraser university, canada",13406026800,canada,scopus
scopus_105,zhang f,1,"library, anshan normal university, anshan, 114007, china",55495438200,china,scopus
scopus_106,ãnder i,1,"tourism and service management, modul university vienna, wien, austria",56270191800,austria,scopus
scopus_107,kou y,1,"purdue university, west lafayette, in, united states;",56902279500,united states,scopus
scopus_107,gui x,2,"university of california, irvine, ca, united states;",56902289000,united states,scopus
